Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-04 15:17:00,3645.19,3647.9,3644.83,3645.5,218.7528,2025-08-04 15:17:59.999,797504.882685,1953.0,95.5701,348434.776123,0.0
2025-08-04 15:18:00,3645.5,3646.98,3644.58,3644.58,202.7857,2025-08-04 15:18:59.999,739335.595403,2532.0,72.742,265200.94106,0.0
2025-08-04 15:19:00,3644.58,3644.59,3640.7,3643.5,1235.5055,2025-08-04 15:19:59.999,4501876.681931,3462.0,83.8688,305474.043015,0.0
2025-08-04 15:20:00,3643.5,3646.65,3643.5,3645.06,226.6777,2025-08-04 15:20:59.999,826225.146048,2673.0,131.9985,481135.19219,0.0
2025-08-04 15:21:00,3645.06,3646.98,3642.67,3646.97,219.6271,2025-08-04 15:21:59.999,800483.736993,2985.0,131.5024,479319.114951,0.0
2025-08-04 15:22:00,3646.98,3648.97,3645.28,3645.29,259.0461,2025-08-04 15:22:59.999,944785.370539,2513.0,114.1739,416379.986812,0.0
2025-08-04 15:23:00,3645.28,3647.01,3643.4,3646.64,175.0215,2025-08-04 15:23:59.999,637973.573738,2531.0,97.4634,355270.191118,0.0
2025-08-04 15:24:00,3646.64,3647.56,3644.51,3647.56,114.2342,2025-08-04 15:24:59.999,416507.797661,1613.0,80.8774,294890.828397,0.0
2025-08-04 15:25:00,3647.56,3650.0,3647.28,3649.79,243.652,2025-08-04 15:25:59.999,889094.432773,3384.0,140.9334,514242.445283,0.0
2025-08-04 15:26:00,3649.79,3650.29,3647.84,3647.85,221.645,2025-08-04 15:26:59.999,808960.023646,2224.0,135.3654,494064.697434,0.0
2025-08-04 15:27:00,3647.85,3648.47,3647.06,3647.27,121.7719,2025-08-04 15:27:59.999,444188.580706,1336.0,26.1458,95377.350335,0.0
2025-08-04 15:28:00,3647.27,3648.99,3647.27,3648.05,176.4047,2025-08-04 15:28:59.999,643585.09901,2109.0,54.7157,199610.030058,0.0
2025-08-04 15:29:00,3648.05,3650.0,3648.0,3648.01,183.1117,2025-08-04 15:29:59.999,668180.267002,1645.0,105.0401,383281.723295,0.0
2025-08-04 15:30:00,3648.0,3648.89,3646.04,3648.89,201.3301,2025-08-04 15:30:59.999,734410.225581,2898.0,86.0834,314027.633454,0.0
2025-08-04 15:31:00,3648.89,3650.85,3646.7,3646.7,246.0058,2025-08-04 15:31:59.999,897752.317591,2568.0,123.8601,452011.99051,0.0
2025-08-04 15:32:00,3646.69,3651.57,3645.6,3650.89,503.1498,2025-08-04 15:32:59.999,1836252.812911,3335.0,361.8234,1320356.418225,0.0
2025-08-04 15:33:00,3650.89,3652.99,3647.67,3652.98,292.8059,2025-08-04 15:33:59.999,1068842.507036,3507.0,140.2869,512145.491088,0.0
2025-08-04 15:34:00,3652.99,3657.46,3650.4,3653.6,1838.8658,2025-08-04 15:34:59.999,6717558.595388,6429.0,1344.6504,4911897.211192,0.0
2025-08-04 15:35:00,3653.61,3655.79,3650.13,3653.63,583.3126,2025-08-04 15:35:59.999,2131186.806643,4584.0,304.1421,1111327.616432,0.0
2025-08-04 15:36:00,3653.63,3653.64,3651.06,3653.32,260.3051,2025-08-04 15:36:59.999,950791.278386,3851.0,130.1738,475444.340162,0.0
2025-08-04 15:37:00,3653.32,3654.19,3652.0,3653.57,296.6844,2025-08-04 15:37:59.999,1083941.977385,1977.0,103.984,379857.309431,0.0
2025-08-04 15:38:00,3653.57,3653.57,3650.68,3650.68,307.8756,2025-08-04 15:38:59.999,1124362.426049,2089.0,100.665,367587.249298,0.0
2025-08-04 15:39:00,3650.68,3651.43,3647.61,3647.61,197.9869,2025-08-04 15:39:59.999,722623.637553,2157.0,39.116,142781.015404,0.0
2025-08-04 15:40:00,3647.62,3648.71,3642.42,3642.43,491.8302,2025-08-04 15:40:59.999,1793128.770905,3387.0,111.5918,406840.530557,0.0
2025-08-04 15:41:00,3642.43,3644.47,3642.2,3642.49,236.1406,2025-08-04 15:41:59.999,860280.60569,2740.0,71.6995,261185.167008,0.0
2025-08-04 15:42:00,3642.5,3642.93,3638.15,3639.97,431.7698,2025-08-04 15:42:59.999,1571727.363083,4401.0,155.0709,564413.947931,0.0
2025-08-04 15:43:00,3639.98,3644.45,3637.27,3643.73,1307.5116,2025-08-04 15:43:59.999,4759270.619383,3711.0,321.9219,1172397.272961,0.0
2025-08-04 15:44:00,3643.74,3644.45,3639.34,3641.49,382.0677,2025-08-04 15:44:59.999,1391489.351069,3247.0,126.2219,459766.211313,0.0
2025-08-04 15:45:00,3641.5,3642.57,3639.0,3639.01,330.1308,2025-08-04 15:45:59.999,1201661.690054,2957.0,122.8325,447074.000169,0.0
2025-08-04 15:46:00,3639.01,3639.78,3636.73,3636.99,417.5755,2025-08-04 15:46:59.999,1519163.533859,2708.0,63.5646,231265.729178,0.0
2025-08-04 15:47:00,3636.99,3641.75,3635.0,3638.83,955.3796,2025-08-04 15:47:59.999,3475002.625118,4837.0,273.1889,993856.100825,0.0
2025-08-04 15:48:00,3638.83,3643.06,3638.82,3642.46,214.2467,2025-08-04 15:48:59.999,780121.34806,3187.0,163.0371,593647.963156,0.0
2025-08-04 15:49:00,3642.46,3643.23,3638.11,3638.11,219.9502,2025-08-04 15:49:59.999,800769.102902,2901.0,92.7512,337762.271229,0.0
2025-08-04 15:50:00,3638.11,3643.2,3638.04,3642.63,283.6918,2025-08-04 15:50:59.999,1033053.289603,2581.0,65.6069,238868.32368,0.0
2025-08-04 15:51:00,3642.62,3648.28,3641.69,3646.64,942.2461,2025-08-04 15:51:59.999,3435485.609936,3699.0,799.1214,2913961.632967,0.0
2025-08-04 15:52:00,3646.64,3646.69,3643.64,3646.69,125.3607,2025-08-04 15:52:59.999,456976.502397,2540.0,68.5028,249709.831452,0.0
2025-08-04 15:53:00,3646.69,3647.15,3644.5,3646.05,108.9885,2025-08-04 15:53:59.999,397373.30746,1642.0,38.8438,141617.060974,0.0
2025-08-04 15:54:00,3646.06,3648.11,3643.74,3647.01,300.8432,2025-08-04 15:54:59.999,1096916.826409,3349.0,171.4515,625163.675563,0.0
2025-08-04 15:55:00,3647.02,3648.71,3647.01,3648.65,112.1735,2025-08-04 15:55:59.999,409224.781822,1763.0,47.5621,173507.910584,0.0
2025-08-04 15:56:00,3648.65,3651.22,3647.78,3650.23,335.4768,2025-08-04 15:56:59.999,1224393.423565,2574.0,255.7572,933470.183493,0.0
2025-08-04 15:57:00,3650.24,3650.97,3648.54,3649.23,217.0325,2025-08-04 15:57:59.999,792133.224294,1867.0,57.0012,208037.446378,0.0
2025-08-04 15:58:00,3649.23,3650.12,3647.56,3648.29,332.6211,2025-08-04 15:58:59.999,1213545.701819,2011.0,243.7966,889414.856462,0.0
2025-08-04 15:59:00,3648.3,3649.57,3648.29,3648.89,81.1522,2025-08-04 15:59:59.999,296152.422874,860.0,19.5206,71234.046742,0.0
2025-08-04 16:00:00,3648.89,3651.03,3648.85,3650.03,185.4855,2025-08-04 16:00:59.999,677023.133637,2285.0,85.9411,313688.061969,0.0
2025-08-04 16:01:00,3650.02,3651.58,3649.16,3651.4,273.358,2025-08-04 16:01:59.999,997740.772634,2203.0,183.9593,671444.63949,0.0
2025-08-04 16:02:00,3651.41,3654.98,3651.32,3654.76,840.0222,2025-08-04 16:02:59.999,3068998.409398,3386.0,735.4337,2686932.430419,0.0
2025-08-04 16:03:00,3654.75,3658.0,3652.73,3654.12,870.2041,2025-08-04 16:03:59.999,3181320.63468,3421.0,659.3642,2410746.678108,0.0
2025-08-04 16:04:00,3654.12,3660.21,3653.44,3657.42,469.0875,2025-08-04 16:04:59.999,1715742.107858,2957.0,251.8972,921442.465776,0.0
2025-08-04 16:05:00,3657.41,3658.57,3656.61,3657.66,366.0029,2025-08-04 16:05:59.999,1338563.190712,2478.0,240.3321,878928.981313,0.0
2025-08-04 16:06:00,3657.66,3661.05,3657.57,3659.04,387.0527,2025-08-04 16:06:59.999,1416481.467098,2871.0,171.3627,627124.666867,0.0
2025-08-04 16:07:00,3659.04,3665.68,3658.0,3664.1,666.0645,2025-08-04 16:07:59.999,2439770.501349,4920.0,378.4666,1386087.362037,0.0
2025-08-04 16:08:00,3664.12,3674.49,3663.05,3667.0,2241.5399,2025-08-04 16:08:59.999,8225911.467088,10631.0,1334.2941,4896258.166229,0.0
2025-08-04 16:09:00,3667.0,3667.01,3662.17,3662.18,688.2314,2025-08-04 16:09:59.999,2521756.499435,5628.0,300.4889,1100985.276584,0.0
2025-08-04 16:10:00,3662.17,3666.64,3662.0,3666.05,598.5087,2025-08-04 16:10:59.999,2193394.925965,4111.0,467.011,1711508.70264,0.0
2025-08-04 16:11:00,3666.05,3668.8,3664.0,3664.33,714.8754,2025-08-04 16:11:59.999,2621253.564043,3640.0,482.2384,1768320.440603,0.0
2025-08-04 16:12:00,3664.33,3666.26,3660.95,3664.99,289.5409,2025-08-04 16:12:59.999,1060523.702342,3531.0,112.6786,412750.997817,0.0
2025-08-04 16:13:00,3664.99,3667.62,3664.99,3665.72,260.6496,2025-08-04 16:13:59.999,955631.55082,3068.0,144.8206,530957.423154,0.0
2025-08-04 16:14:00,3665.73,3666.92,3662.28,3666.68,240.0797,2025-08-04 16:14:59.999,879740.527185,3191.0,142.6911,522865.334576,0.0
2025-08-04 16:15:00,3666.69,3667.92,3664.93,3666.4,276.6676,2025-08-04 16:15:59.999,1014365.502385,2003.0,103.6962,380200.785837,0.0
2025-08-04 16:16:00,3666.41,3675.06,3666.4,3674.29,646.8172,2025-08-04 16:16:59.999,2375154.145089,4435.0,411.9756,1512827.510633,0.0
2025-08-04 16:17:00,3674.29,3674.29,3662.53,3662.54,729.0888,2025-08-04 16:17:59.999,2674485.509525,4182.0,138.7608,509112.023595,0.0
2025-08-04 16:18:00,3662.54,3664.25,3661.61,3663.28,299.4299,2025-08-04 16:18:59.999,1096642.683908,2977.0,80.0524,293218.761325,0.0
2025-08-04 16:19:00,3663.29,3665.26,3660.91,3665.25,231.0927,2025-08-04 16:19:59.999,846474.491669,2817.0,121.8988,446548.077467,0.0
2025-08-04 16:20:00,3665.25,3666.41,3661.7,3663.72,307.9859,2025-08-04 16:20:59.999,1128491.240326,3086.0,141.662,519200.963079,0.0
2025-08-04 16:21:00,3663.73,3672.83,3663.32,3672.67,379.6376,2025-08-04 16:21:59.999,1392386.808887,4076.0,325.2214,1192728.64975,0.0
2025-08-04 16:22:00,3672.66,3672.67,3665.0,3665.56,266.8684,2025-08-04 16:22:59.999,978937.142219,3909.0,87.0273,319170.028707,0.0
2025-08-04 16:23:00,3665.56,3666.68,3664.32,3665.3,141.6414,2025-08-04 16:23:59.999,519201.664849,2817.0,44.8286,164324.013147,0.0
2025-08-04 16:24:00,3665.3,3668.0,3665.11,3666.65,167.7834,2025-08-04 16:24:59.999,615154.679866,2787.0,67.5212,247564.621255,0.0
2025-08-04 16:25:00,3666.66,3669.22,3665.35,3667.63,174.0476,2025-08-04 16:25:59.999,638164.868997,2219.0,81.1899,297711.74347,0.0
2025-08-04 16:26:00,3667.63,3671.92,3666.96,3669.4,266.8536,2025-08-04 16:26:59.999,979107.180865,2320.0,177.5106,651292.026333,0.0
2025-08-04 16:27:00,3669.39,3672.97,3667.1,3670.44,371.6435,2025-08-04 16:27:59.999,1364134.306033,3782.0,203.751,747885.497263,0.0
2025-08-04 16:28:00,3670.44,3671.68,3669.25,3669.64,228.2917,2025-08-04 16:28:59.999,837979.839016,1964.0,95.401,350211.555016,0.0
2025-08-04 16:29:00,3669.64,3670.02,3664.96,3664.99,464.8601,2025-08-04 16:29:59.999,1704966.878789,2590.0,215.7142,791346.237223,0.0
2025-08-04 16:30:00,3665.0,3669.26,3665.0,3668.11,240.7058,2025-08-04 16:30:59.999,882883.582149,3316.0,97.9079,359085.1655,0.0
2025-08-04 16:31:00,3668.12,3670.27,3668.11,3669.66,147.0485,2025-08-04 16:31:59.999,539522.381225,2524.0,92.0404,337691.581839,0.0
2025-08-04 16:32:00,3669.65,3671.0,3668.62,3668.88,513.6998,2025-08-04 16:32:59.999,1885416.438285,2610.0,120.6883,442918.128994,0.0
2025-08-04 16:33:00,3668.88,3671.36,3668.38,3669.25,1136.2913,2025-08-04 16:33:59.999,4170037.67412,2636.0,910.179,3340173.461259,0.0
2025-08-04 16:34:00,3669.26,3670.69,3667.12,3669.95,283.1394,2025-08-04 16:34:59.999,1038981.75283,2949.0,85.8867,315116.784578,0.0
2025-08-04 16:35:00,3669.95,3670.31,3667.14,3667.51,120.5297,2025-08-04 16:35:59.999,442170.803879,2586.0,51.6836,189589.053747,0.0
2025-08-04 16:36:00,3667.5,3670.12,3667.48,3670.08,123.1767,2025-08-04 16:36:59.999,451960.957097,2224.0,77.9414,285995.758428,0.0
2025-08-04 16:37:00,3670.08,3670.48,3668.84,3670.1,155.1349,2025-08-04 16:37:59.999,569330.304593,1654.0,78.8481,289371.923402,0.0
2025-08-04 16:38:00,3670.1,3671.65,3668.28,3671.56,164.9893,2025-08-04 16:38:59.999,605529.272156,1925.0,71.3935,262034.904675,0.0
2025-08-04 16:39:00,3671.57,3672.16,3668.75,3669.76,195.5605,2025-08-04 16:39:59.999,717901.019651,2229.0,82.4107,302539.787765,0.0
2025-08-04 16:40:00,3669.75,3672.9,3669.47,3672.34,641.5142,2025-08-04 16:40:59.999,2355482.192173,2394.0,512.6845,1882441.285093,0.0
2025-08-04 16:41:00,3672.33,3694.99,3672.33,3692.36,3762.4869,2025-08-04 16:41:59.999,13865751.815551,17259.0,2826.8046,10415465.356101,0.0
2025-08-04 16:42:00,3692.36,3698.86,3687.74,3688.87,1897.5005,2025-08-04 16:42:59.999,7009781.831299,12415.0,862.8506,3188468.954296,0.0
2025-08-04 16:43:00,3688.88,3688.88,3680.05,3684.13,1039.7986,2025-08-04 16:43:59.999,3829971.617611,7336.0,245.5408,904410.368533,0.0
2025-08-04 16:44:00,3684.13,3686.14,3682.97,3685.33,311.914,2025-08-04 16:44:59.999,1149193.523186,3933.0,129.6944,477816.52671,0.0
2025-08-04 16:45:00,3685.33,3688.49,3684.65,3684.66,621.1598,2025-08-04 16:45:59.999,2290355.370568,3816.0,274.7556,1013060.531316,0.0
2025-08-04 16:46:00,3684.66,3689.79,3680.7,3689.78,1633.7044,2025-08-04 16:46:59.999,6017553.530446,4653.0,262.3139,966967.906371,0.0
2025-08-04 16:47:00,3689.78,3690.71,3686.9,3689.51,568.1394,2025-08-04 16:47:59.999,2095824.865643,4569.0,325.5689,1201042.460621,0.0
2025-08-04 16:48:00,3689.51,3690.68,3688.13,3688.13,603.5947,2025-08-04 16:48:59.999,2226964.538219,2738.0,442.6778,1633329.426646,0.0
2025-08-04 16:49:00,3688.11,3689.04,3685.09,3687.24,481.3462,2025-08-04 16:49:59.999,1774463.123179,3814.0,194.8778,718410.015041,0.0
2025-08-04 16:50:00,3687.24,3687.25,3682.54,3684.11,320.8767,2025-08-04 16:50:59.999,1182350.92878,3261.0,137.3292,506056.700304,0.0
2025-08-04 16:51:00,3684.11,3687.98,3684.11,3685.73,197.9341,2025-08-04 16:51:59.999,729553.571789,2806.0,109.6317,404053.165718,0.0
2025-08-04 16:52:00,3685.72,3688.5,3685.32,3686.75,213.6503,2025-08-04 16:52:59.999,787607.453417,2858.0,135.4134,499180.545603,0.0
2025-08-04 16:53:00,3686.76,3692.06,3685.72,3690.96,273.5608,2025-08-04 16:53:59.999,1009107.597387,2964.0,177.5162,654732.914154,0.0
2025-08-04 16:54:00,3690.95,3692.25,3690.2,3691.25,275.0439,2025-08-04 16:54:59.999,1015215.435876,1930.0,166.4693,614436.01351,0.0
2025-08-04 16:55:00,3691.25,3691.25,3687.64,3688.34,278.9675,2025-08-04 16:55:59.999,1029092.696687,2663.0,124.213,458202.888346,0.0
2025-08-04 16:56:00,3688.33,3689.48,3688.33,3688.83,268.4882,2025-08-04 16:56:59.999,990440.79162,1910.0,230.7172,851100.27666,0.0
2025-08-04 16:57:00,3688.84,3689.72,3687.93,3689.17,456.2927,2025-08-04 16:57:59.999,1683174.969926,1736.0,237.8076,877251.419959,0.0
2025-08-04 16:58:00,3689.17,3689.74,3687.3,3688.0,243.2244,2025-08-04 16:58:59.999,897120.545575,1617.0,93.9277,346452.521234,0.0
2025-08-04 16:59:00,3688.0,3688.0,3685.61,3685.61,577.9053,2025-08-04 16:59:59.999,2130643.176812,1681.0,44.4339,163841.047457,0.0
2025-08-04 17:00:00,3685.62,3687.99,3681.38,3683.16,609.1523,2025-08-04 17:00:59.999,2244324.46023,4574.0,118.9753,438321.196612,0.0
2025-08-04 17:01:00,3683.17,3689.78,3683.17,3689.5,464.5615,2025-08-04 17:01:59.999,1712661.481464,3600.0,302.221,1114186.933726,0.0
2025-08-04 17:02:00,3689.5,3689.5,3686.02,3687.29,288.2645,2025-08-04 17:02:59.999,1063172.762716,2974.0,95.1314,350804.270795,0.0
2025-08-04 17:03:00,3687.3,3689.35,3685.88,3689.35,186.2701,2025-08-04 17:03:59.999,686791.076619,3036.0,93.4541,344573.878329,0.0
2025-08-04 17:04:00,3689.34,3691.01,3688.52,3691.0,401.2584,2025-08-04 17:04:59.999,1480647.219008,1543.0,272.0464,1003787.366562,0.0
2025-08-04 17:05:00,3691.0,3691.97,3688.37,3691.97,558.7363,2025-08-04 17:05:59.999,2061881.85669,2536.0,123.4251,455376.724526,0.0
2025-08-04 17:06:00,3691.97,3713.72,3691.97,3713.56,4610.3907,2025-08-04 17:06:59.999,17076673.549334,21819.0,3674.0344,13605556.203163,0.0
2025-08-04 17:07:00,3713.55,3714.21,3708.4,3710.96,1119.2666,2025-08-04 17:07:59.999,4154817.303971,8308.0,570.5699,2118137.349855,0.0
2025-08-04 17:08:00,3710.96,3710.97,3706.65,3710.15,1313.0015,2025-08-04 17:08:59.999,4869182.68719,5597.0,476.6449,1767831.666502,0.0
2025-08-04 17:09:00,3710.15,3716.0,3707.41,3715.72,718.3185,2025-08-04 17:09:59.999,2666182.332839,4657.0,515.5699,1913849.353357,0.0
2025-08-04 17:10:00,3715.71,3718.54,3711.12,3718.54,701.3924,2025-08-04 17:10:59.999,2606280.936302,6006.0,370.8089,1377892.463198,0.0
2025-08-04 17:11:00,3718.53,3718.54,3714.39,3714.4,822.0597,2025-08-04 17:11:59.999,3054764.381455,4217.0,302.1813,1122894.299308,0.0
2025-08-04 17:12:00,3714.4,3716.15,3711.97,3712.02,673.6789,2025-08-04 17:12:59.999,2502140.661273,3928.0,295.1798,1096411.983209,0.0
2025-08-04 17:13:00,3712.02,3716.71,3710.93,3715.76,512.9847,2025-08-04 17:13:59.999,1905148.609147,3802.0,228.2411,847748.128248,0.0
2025-08-04 17:14:00,3715.76,3716.16,3714.05,3715.55,259.7472,2025-08-04 17:14:59.999,964984.20866,2500.0,117.783,437568.816342,0.0
2025-08-04 17:15:00,3715.55,3715.56,3711.4,3712.74,505.3822,2025-08-04 17:15:59.999,1876533.192321,3180.0,225.9001,838654.380544,0.0
2025-08-04 17:16:00,3712.75,3715.09,3712.41,3714.68,568.821,2025-08-04 17:16:59.999,2112719.095293,2239.0,374.038,1389350.323358,0.0
2025-08-04 17:17:00,3714.68,3715.34,3710.2,3710.21,677.1128,2025-08-04 17:17:59.999,2513678.87372,4069.0,214.9659,798154.229991,0.0
2025-08-04 17:18:00,3710.2,3710.2,3702.6,3702.6,1082.1078,2025-08-04 17:18:59.999,4010798.426075,5619.0,581.7426,2156068.015153,0.0
2025-08-04 17:19:00,3702.61,3704.7,3698.77,3702.93,1319.4656,2025-08-04 17:19:59.999,4883736.971306,6855.0,559.8849,2072229.743835,0.0
2025-08-04 17:20:00,3702.94,3702.94,3698.58,3699.31,798.1573,2025-08-04 17:20:59.999,2953573.848547,4661.0,257.8068,953967.511351,0.0
2025-08-04 17:21:00,3699.3,3703.61,3699.3,3702.05,190.2145,2025-08-04 17:21:59.999,704076.118613,2267.0,78.05,288922.775499,0.0
2025-08-04 17:22:00,3702.06,3702.06,3700.06,3700.73,329.2666,2025-08-04 17:22:59.999,1218641.231273,1841.0,62.5941,231658.995594,0.0
2025-08-04 17:23:00,3700.73,3701.32,3697.04,3698.0,333.7979,2025-08-04 17:23:59.999,1234658.27989,3216.0,74.7778,276600.695535,0.0
2025-08-04 17:24:00,3698.01,3698.96,3694.4,3698.85,438.2752,2025-08-04 17:24:59.999,1620077.33662,3192.0,133.7167,494254.012424,0.0
2025-08-04 17:25:00,3698.86,3700.0,3697.76,3697.77,563.1699,2025-08-04 17:25:59.999,2083289.176835,1669.0,141.7914,524571.112159,0.0
2025-08-04 17:26:00,3697.77,3698.35,3693.27,3693.7,813.492,2025-08-04 17:26:59.999,3006022.370552,4312.0,235.9583,871954.005994,0.0
2025-08-04 17:27:00,3693.71,3696.5,3693.71,3694.6,357.3555,2025-08-04 17:27:59.999,1320342.065719,3008.0,122.4447,452433.105796,0.0
2025-08-04 17:28:00,3694.6,3700.0,3694.6,3698.0,292.8939,2025-08-04 17:28:59.999,1083103.742921,3014.0,193.5201,715609.457793,0.0
2025-08-04 17:29:00,3698.01,3698.85,3693.44,3694.99,381.8832,2025-08-04 17:29:59.999,1411170.02326,2556.0,95.6658,353598.538708,0.0
2025-08-04 17:30:00,3695.0,3695.3,3690.0,3690.0,475.4292,2025-08-04 17:30:59.999,1755538.81603,3861.0,93.3852,344848.23278,0.0
2025-08-04 17:31:00,3690.01,3693.49,3689.5,3689.64,456.1404,2025-08-04 17:31:59.999,1683755.735994,3150.0,183.2339,676332.976793,0.0
2025-08-04 17:32:00,3689.64,3690.75,3687.63,3689.46,350.0763,2025-08-04 17:32:59.999,1291352.989003,3369.0,89.5942,330510.356713,0.0
2025-08-04 17:33:00,3689.46,3690.75,3687.94,3688.38,390.7999,2025-08-04 17:33:59.999,1441743.73268,2782.0,212.9291,785537.399222,0.0
2025-08-04 17:34:00,3688.37,3691.25,3685.5,3688.29,305.867,2025-08-04 17:34:59.999,1128050.699002,4113.0,121.7835,449117.56622,0.0
2025-08-04 17:35:00,3688.3,3689.36,3688.0,3688.47,101.9061,2025-08-04 17:35:59.999,375921.699479,1719.0,42.1738,155573.118644,0.0
2025-08-04 17:36:00,3688.48,3692.23,3688.47,3691.62,272.6479,2025-08-04 17:36:59.999,1006194.234882,2945.0,199.864,737557.41814,0.0
2025-08-04 17:37:00,3691.63,3691.63,3687.05,3687.05,154.9746,2025-08-04 17:37:59.999,571764.480088,2074.0,33.4047,123271.780719,0.0
2025-08-04 17:38:00,3687.05,3687.93,3685.79,3687.91,373.2496,2025-08-04 17:38:59.999,1376253.132031,2021.0,220.7754,814066.257005,0.0
2025-08-04 17:39:00,3687.92,3690.52,3686.74,3686.74,258.2626,2025-08-04 17:39:59.999,952770.251378,2219.0,168.4951,621644.549647,0.0
2025-08-04 17:40:00,3686.74,3687.06,3678.68,3678.85,683.8305,2025-08-04 17:40:59.999,2518139.640084,5851.0,148.0085,545032.966299,0.0
2025-08-04 17:41:00,3678.85,3683.74,3678.85,3682.25,395.2863,2025-08-04 17:41:59.999,1455087.486067,4222.0,197.0758,725355.731208,0.0
2025-08-04 17:42:00,3682.25,3685.21,3682.25,3684.09,225.1124,2025-08-04 17:42:59.999,829270.796747,2524.0,140.8635,518886.44132,0.0
2025-08-04 17:43:00,3684.09,3684.09,3678.87,3682.42,290.7468,2025-08-04 17:43:59.999,1070163.446186,3314.0,100.0745,368369.095898,0.0
2025-08-04 17:44:00,3682.43,3683.23,3680.24,3680.3,146.0017,2025-08-04 17:44:59.999,537473.006727,2621.0,20.9625,77170.843493,0.0
2025-08-04 17:45:00,3680.3,3684.27,3680.3,3684.26,209.3562,2025-08-04 17:45:59.999,771054.192845,2061.0,113.4187,417690.302339,0.0
2025-08-04 17:46:00,3684.27,3684.29,3680.81,3683.83,232.5595,2025-08-04 17:46:59.999,856456.220259,3544.0,106.641,392719.206801,0.0
2025-08-04 17:47:00,3683.83,3685.56,3679.28,3679.28,280.0354,2025-08-04 17:47:59.999,1030980.968166,4653.0,104.5248,384850.504877,0.0
2025-08-04 17:48:00,3679.29,3684.06,3679.29,3681.98,210.2427,2025-08-04 17:48:59.999,774094.201383,3111.0,112.435,413935.377618,0.0
2025-08-04 17:49:00,3682.02,3689.25,3682.02,3689.24,210.1657,2025-08-04 17:49:59.999,774625.157785,3060.0,170.2655,627612.435572,0.0
2025-08-04 17:50:00,3689.24,3689.24,3685.7,3685.7,183.6851,2025-08-04 17:50:59.999,677399.302998,2831.0,96.1163,354483.395972,0.0
2025-08-04 17:51:00,3685.69,3685.69,3681.4,3684.05,224.0312,2025-08-04 17:51:59.999,825196.932081,4125.0,99.6281,366960.333505,0.0
2025-08-04 17:52:00,3684.03,3685.4,3683.91,3684.39,100.8942,2025-08-04 17:52:59.999,371753.382052,1727.0,63.7467,234878.49924,0.0
2025-08-04 17:53:00,3684.39,3685.33,3681.01,3682.04,305.7186,2025-08-04 17:53:59.999,1125989.071264,2881.0,96.6034,355776.307013,0.0
2025-08-04 17:54:00,3682.04,3682.45,3680.46,3681.65,142.3593,2025-08-04 17:54:59.999,524116.765314,2199.0,34.6643,127614.161263,0.0
2025-08-04 17:55:00,3681.65,3682.52,3679.16,3680.91,153.4372,2025-08-04 17:55:59.999,564732.027149,2078.0,40.6023,149452.351445,0.0
2025-08-04 17:56:00,3680.91,3682.83,3678.64,3678.69,101.7808,2025-08-04 17:56:59.999,374628.683862,2506.0,38.3824,141314.142624,0.0
2025-08-04 17:57:00,3678.69,3680.92,3678.44,3680.24,180.0182,2025-08-04 17:57:59.999,662433.250213,1947.0,66.6311,245185.601988,0.0
2025-08-04 17:58:00,3680.24,3682.0,3679.62,3681.06,122.7975,2025-08-04 17:58:59.999,451986.205653,1281.0,65.0608,239473.427889,0.0
2025-08-04 17:59:00,3681.06,3682.55,3680.68,3681.5,64.766,2025-08-04 17:59:59.999,238442.955275,1314.0,24.5,90201.738763,0.0
2025-08-04 18:00:00,3681.5,3686.23,3680.93,3685.71,324.5181,2025-08-04 18:00:59.999,1195510.537218,2623.0,247.5793,912045.253033,0.0
2025-08-04 18:01:00,3685.71,3685.94,3683.44,3685.33,150.5628,2025-08-04 18:01:59.999,554772.281677,2219.0,74.2891,273711.009162,0.0
2025-08-04 18:02:00,3685.33,3686.93,3685.01,3686.74,153.4704,2025-08-04 18:02:59.999,565665.44901,1580.0,120.3388,443552.345734,0.0
